"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620097.02",3831.00,5.50,3630.00,2167.00,9728.30,0.39,1955.00,205.00,1745.00,3.40,1955.00,275.00,1680.00,0.00,1955.00,3105.00,1350.00,165.00,465.00,2185.00,640.00,280.00,52.40,1.90,3140.00,3140.00,3000.00,21056.00,39.30
"4620098.00",5332.00,-2.00,5440.00,2428.00,5139.80,1.04,2245.00,160.00,2085.00,5.60,2245.00,1345.00,900.00,0.00,2245.00,4375.00,1900.00,145.00,715.00,3115.00,740.00,520.00,57.00,2.40,4375.00,4375.00,4160.00,33229.00,41.50
"4620099.00",5627.00,-1.70,5724.00,2782.00,8138.60,0.69,2630.00,405.00,2225.00,4.90,2630.00,1135.00,1500.00,0.00,2630.00,4655.00,2180.00,180.00,760.00,3335.00,770.00,545.00,52.60,2.10,4620.00,4620.00,4415.00,30688.00,41.90
"4620100.01",4061.00,-0.10,4065.00,2022.00,8864.90,0.46,1860.00,135.00,1730.00,4.60,1865.00,585.00,1275.00,0.00,1860.00,3300.00,1310.00,95.00,560.00,2245.00,630.00,430.00,58.30,2.20,3310.00,3310.00,3145.00,28171.00,39.60
"4620100.02",3474.00,-0.30,3486.00,1618.00,9769.40,0.36,1455.00,135.00,1320.00,4.70,1455.00,495.00,960.00,0.00,1455.00,2775.00,1020.00,105.00,460.00,1770.00,645.00,355.00,58.90,2.40,2755.00,2755.00,2620.00,25216.00,37.80
"4620101.01",4016.00,-1.80,4089.00,1970.00,11360.70,0.35,1795.00,295.00,1495.00,4.50,1790.00,685.00,1110.00,0.00,1790.00,3320.00,1040.00,90.00,565.00,2030.00,665.00,625.00,49.50,2.20,3340.00,3340.00,3175.00,23434.00,42.70
"4620101.02",3808.00,-2.30,3899.00,1711.00,10616.10,0.36,1535.00,65.00,1475.00,4.50,1535.00,335.00,1205.00,0.00,1535.00,3000.00,880.00,95.00,515.00,1745.00,700.00,550.00,52.70,2.40,2985.00,2985.00,2810.00,22857.00,39.30
"4620102.00",4213.00,3.00,4089.00,2194.00,7141.90,0.59,1990.00,205.00,1785.00,5.30,1990.00,860.00,1130.00,0.00,1990.00,3505.00,1935.00,130.00,540.00,2805.00,445.00,255.00,67.90,2.10,3525.00,3525.00,3380.00,39140.00,40.40
"4620103.00",2413.00,0.00,2414.00,1150.00,7246.20,0.33,1095.00,85.00,1015.00,5.90,1095.00,615.00,485.00,0.00,1095.00,2060.00,1305.00,65.00,270.00,1680.00,245.00,135.00,59.90,2.20,2040.00,2040.00,1975.00,46064.00,40.90
"4620104.00",2821.00,2.50,2752.00,1162.00,7427.60,0.38,1170.00,70.00,1100.00,6.90,1175.00,795.00,375.00,0.00,1175.00,2365.00,1520.00,60.00,325.00,1970.00,220.00,180.00,61.80,2.50,2280.00,2280.00,2165.00,51744.00,40.70
"4620105.00",3342.00,0.40,3329.00,1694.00,11018.80,0.30,1505.00,330.00,1175.00,5.60,1505.00,755.00,755.00,0.00,1505.00,2655.00,1505.00,105.00,395.00,2150.00,340.00,160.00,65.30,2.20,2740.00,2740.00,2640.00,44416.00,40.20
"4620106.00",2114.00,3.80,2037.00,968.00,8901.10,0.24,895.00,100.00,800.00,5.20,895.00,375.00,520.00,0.00,895.00,1550.00,895.00,60.00,245.00,1255.00,185.00,105.00,57.40,2.10,1585.00,1585.00,1530.00,36800.00,44.10
"4620107.00",1544.00,6.10,1455.00,883.00,9942.00,0.16,830.00,130.00,695.00,4.00,830.00,155.00,675.00,0.00,825.00,1335.00,650.00,65.00,250.00,1050.00,215.00,70.00,61.00,1.90,1300.00,1305.00,1260.00,27008.00,37.00
"4620108.00",4107.00,-1.50,4168.00,1755.00,7283.20,0.56,1640.00,305.00,1335.00,5.90,1640.00,790.00,850.00,0.00,1640.00,3160.00,1855.00,110.00,435.00,2505.00,470.00,180.00,64.00,2.30,3150.00,3155.00,3020.00,42960.00,44.80
"4620109.00",2120.00,2.20,2075.00,1137.00,12709.80,0.17,1075.00,95.00,980.00,4.40,1075.00,230.00,850.00,0.00,1075.00,1880.00,905.00,65.00,395.00,1465.00,255.00,160.00,58.80,2.00,1860.00,1855.00,1785.00,28960.00,38.60
"4620110.00",3836.00,2.30,3748.00,2130.00,15612.50,0.25,1930.00,200.00,1730.00,3.90,1930.00,220.00,1705.00,0.00,1935.00,3295.00,1460.00,170.00,605.00,2445.00,580.00,265.00,66.10,2.00,3270.00,3270.00,3145.00,25338.00,36.50
"4620111.00",6542.00,-3.00,6746.00,3198.00,8723.80,0.75,2835.00,280.00,2555.00,4.60,2835.00,1020.00,1810.00,0.00,2835.00,5415.00,1975.00,220.00,800.00,3375.00,1255.00,780.00,57.60,2.30,5415.00,5415.00,5140.00,25044.00,40.70
"4620112.01",5346.00,5.10,5085.00,1945.00,8481.70,0.63,1785.00,55.00,1725.00,4.40,1785.00,550.00,1240.00,0.00,1785.00,4165.00,905.00,215.00,835.00,2270.00,1030.00,860.00,56.90,3.00,3995.00,3995.00,3705.00,21947.00,34.10
"4620112.02",4087.00,-4.60,4283.00,1953.00,14791.90,0.28,1880.00,45.00,1835.00,3.40,1880.00,230.00,1650.00,0.00,1880.00,3440.00,1005.00,215.00,545.00,1990.00,835.00,610.00,53.10,2.20,3435.00,3435.00,3265.00,20430.00,41.40
"4620113.00",5099.00,-6.70,5464.00,2341.00,10290.60,0.50,2115.00,255.00,1860.00,4.40,2120.00,490.00,1625.00,0.00,2120.00,4205.00,1870.00,190.00,685.00,3015.00,775.00,415.00,59.00,2.40,4210.00,4210.00,4010.00,24282.00,36.80
"4620114.00",1989.00,-2.10,2031.00,977.00,7020.80,0.28,870.00,50.00,820.00,5.40,870.00,320.00,550.00,0.00,870.00,1710.00,935.00,50.00,275.00,1330.00,290.00,95.00,60.60,2.30,1695.00,1695.00,1615.00,29696.00,39.50
"4620115.01",2005.00,-1.40,2033.00,985.00,9155.30,0.22,865.00,85.00,780.00,5.70,865.00,375.00,485.00,0.00,865.00,1655.00,990.00,75.00,250.00,1365.00,215.00,70.00,59.50,2.30,1720.00,1720.00,1625.00,35296.00,40.10
"4620115.02",5866.00,-1.50,5954.00,3921.00,13734.50,0.43,3425.00,435.00,2990.00,3.40,3420.00,290.00,3130.00,0.00,3420.00,5230.00,2990.00,280.00,820.00,4330.00,690.00,215.00,52.50,1.70,5230.00,5230.00,5030.00,25728.00,42.30
"4620116.00",6649.00,-2.50,6816.00,3351.00,10366.40,0.64,2985.00,380.00,2595.00,3.90,2980.00,390.00,2585.00,0.00,2980.00,5305.00,2330.00,290.00,900.00,3865.00,945.00,500.00,55.70,2.10,5305.00,5310.00,5070.00,21653.00,39.10
"4620117.00",4359.00,-2.70,4478.00,1614.00,16114.60,0.27,1480.00,65.00,1415.00,3.70,1475.00,155.00,1325.00,0.00,1475.00,3255.00,945.00,190.00,570.00,1930.00,830.00,490.00,59.80,2.70,3345.00,3340.00,3110.00,22112.00,40.00
"4620118.00",4411.00,-0.90,4453.00,1686.00,14519.40,0.30,1605.00,105.00,1505.00,4.40,1605.00,335.00,1270.00,0.00,1605.00,3635.00,1005.00,185.00,610.00,2060.00,950.00,625.00,56.90,2.80,3540.00,3540.00,3290.00,22452.00,36.10
"4620119.00",6337.00,-1.90,6458.00,2553.00,11013.20,0.58,2395.00,120.00,2275.00,3.70,2390.00,280.00,2115.00,0.00,2395.00,5060.00,1205.00,235.00,670.00,2510.00,1430.00,1115.00,55.40,2.60,5060.00,5060.00,4760.00,20040.00,36.00
"4620120.01",5690.00,62.60,3500.00,2913.00,2160.10,2.63,2655.00,1365.00,1285.00,3.70,2650.00,1210.00,1445.00,0.00,2655.00,4650.00,1970.00,245.00,790.00,3330.00,795.00,520.00,65.20,2.10,4810.00,4810.00,4555.00,27954.00,35.60
"4620120.02",1029.00,-4.60,1079.00,464.00,5186.50,0.20,450.00,340.00,105.00,5.60,450.00,390.00,60.00,0.00,450.00,870.00,400.00,40.00,125.00,605.00,150.00,120.00,52.30,2.30,875.00,875.00,840.00,46720.00,48.70
"4620121.00",1769.00,-3.30,1829.00,718.00,4590.00,0.39,710.00,50.00,650.00,6.00,705.00,400.00,305.00,0.00,705.00,1440.00,865.00,55.00,195.00,1165.00,180.00,95.00,56.60,2.60,1420.00,1420.00,1345.00,42027.00,41.20
"4620122.00",6595.00,-3.80,6857.00,3366.00,9900.90,0.67,2950.00,120.00,2825.00,3.40,2945.00,140.00,2805.00,0.00,2950.00,5250.00,1495.00,295.00,705.00,2885.00,1230.00,1135.00,51.50,2.20,5250.00,5250.00,5000.00,18732.00,37.10
"4620123.00",6249.00,-1.90,6368.00,3559.00,15226.60,0.41,3125.00,475.00,2655.00,3.40,3130.00,325.00,2805.00,0.00,3130.00,5200.00,2465.00,290.00,855.00,3930.00,910.00,355.00,54.00,1.90,5200.00,5200.00,4975.00,21162.00,35.30
"4620124.00",5729.00,-1.80,5834.00,2899.00,15136.10,0.38,2595.00,360.00,2235.00,3.60,2590.00,325.00,2265.00,0.00,2590.00,4555.00,1720.00,210.00,840.00,3140.00,880.00,535.00,54.00,2.20,4550.00,4555.00,4330.00,20501.00,33.20
"4620125.00",6272.00,-1.10,6340.00,2866.00,13184.80,0.48,2600.00,1085.00,1515.00,4.70,2600.00,1185.00,1410.00,0.00,2600.00,4980.00,2175.00,205.00,640.00,3285.00,1195.00,500.00,47.80,2.40,5000.00,5000.00,4720.00,33004.00,41.90
"4620126.00",2536.00,20.40,2107.00,1116.00,3399.00,0.75,855.00,210.00,650.00,4.80,860.00,230.00,625.00,0.00,855.00,1690.00,860.00,70.00,355.00,1330.00,300.00,60.00,50.00,2.10,1685.00,1685.00,1605.00,18534.00,31.80
"4620127.01",5554.00,4.00,5339.00,3780.00,11425.60,0.49,3290.00,805.00,2485.00,3.50,3290.00,375.00,2915.00,0.00,3290.00,5055.00,2745.00,265.00,850.00,4020.00,760.00,275.00,47.70,1.70,5055.00,5055.00,4780.00,18513.00,36.60
"4620127.02",5.00,0.00,5.00,4.00,3.80,1.32,,,,,,,,,,,,,,,,,,,,,,,
"4620128.00",3491.00,-5.40,3692.00,2006.00,1162.20,3.00,1775.00,685.00,1085.00,5.20,1775.00,885.00,885.00,0.00,1770.00,3180.00,1950.00,135.00,380.00,2560.00,525.00,95.00,54.20,1.90,3130.00,3130.00,3000.00,48320.00,47.00
"4620129.01",3835.00,-6.60,4108.00,2933.00,13484.50,0.28,2245.00,910.00,1330.00,3.90,2245.00,745.00,1495.00,0.00,2245.00,3615.00,2255.00,140.00,360.00,2845.00,615.00,155.00,53.30,1.70,3575.00,3575.00,3440.00,35468.00,46.30
"4620129.02",3438.00,-7.30,3710.00,2982.00,9581.90,0.36,2090.00,370.00,1715.00,3.60,2085.00,315.00,1770.00,0.00,2085.00,3180.00,1775.00,65.00,390.00,2305.00,790.00,90.00,37.40,1.60,3275.00,3275.00,3125.00,20800.00,40.60
"4620130.00",2946.00,-0.90,2974.00,2791.00,19192.20,0.15,2090.00,220.00,1870.00,2.80,2090.00,190.00,1905.00,0.00,2090.00,2845.00,1555.00,55.00,240.00,1910.00,895.00,40.00,40.90,1.40,2805.00,2805.00,2690.00,12992.00,30.80
"4620131.00",3137.00,1.70,3084.00,2672.00,29961.80,0.10,2010.00,180.00,1825.00,3.00,2010.00,95.00,1910.00,0.00,2010.00,2855.00,1575.00,55.00,260.00,1945.00,790.00,120.00,42.10,1.50,2930.00,2925.00,2805.00,16661.00,36.30
"4620132.00",4865.00,-0.80,4903.00,3801.00,18214.20,0.27,3050.00,250.00,2805.00,3.00,3050.00,290.00,2770.00,0.00,3050.00,4180.00,2260.00,155.00,465.00,3090.00,875.00,215.00,52.60,1.40,4150.00,4150.00,4015.00,21413.00,42.60
"4620133.00",2508.00,5.10,2387.00,1737.00,17237.10,0.15,1420.00,200.00,1215.00,3.60,1420.00,280.00,1135.00,0.00,1420.00,2260.00,1095.00,60.00,310.00,1560.00,525.00,180.00,56.90,1.70,2300.00,2300.00,2225.00,21899.00,35.80
"4620134.00",1057.00,15.80,913.00,745.00,12276.40,0.09,605.00,270.00,330.00,4.20,605.00,320.00,280.00,0.00,605.00,945.00,625.00,40.00,80.00,790.00,105.00,50.00,69.30,1.70,975.00,970.00,945.00,36704.00,40.70
"4620135.00",1758.00,10.50,1591.00,974.00,14589.20,0.12,900.00,150.00,750.00,4.40,900.00,330.00,570.00,0.00,900.00,1510.00,880.00,45.00,215.00,1205.00,175.00,130.00,68.50,1.90,1460.00,1460.00,1420.00,31526.00,40.70
"4620136.00",2774.00,1.60,2729.00,1691.00,15283.70,0.18,1460.00,315.00,1145.00,4.30,1465.00,430.00,1030.00,0.00,1465.00,2420.00,1190.00,60.00,325.00,1710.00,435.00,275.00,67.60,1.90,2530.00,2530.00,2450.00,26208.00,36.40
"4620137.00",1165.00,8.20,1077.00,734.00,6390.60,0.18,600.00,55.00,545.00,3.70,600.00,105.00,495.00,0.00,600.00,985.00,430.00,10.00,125.00,620.00,265.00,100.00,58.20,1.70,1050.00,1050.00,1015.00,19872.00,37.80
"4620138.00",1994.00,-2.10,2036.00,1216.00,7152.10,0.28,1025.00,330.00,695.00,4.50,1020.00,295.00,730.00,0.00,1025.00,1850.00,915.00,50.00,180.00,1230.00,430.00,190.00,63.40,1.90,1785.00,1785.00,1745.00,23288.00,37.60
"4620139.00",3174.00,0.50,3159.00,1887.00,14394.60,0.22,1695.00,575.00,1125.00,4.20,1700.00,625.00,1070.00,0.00,1700.00,2895.00,1545.00,115.00,425.00,2200.00,470.00,225.00,68.90,1.90,2785.00,2785.00,2700.00,31728.00,35.70
"4620140.00",1420.00,2.90,1380.00,733.00,12023.70,0.12,715.00,185.00,530.00,5.00,715.00,320.00,390.00,0.00,715.00,1265.00,710.00,85.00,155.00,1005.00,170.00,95.00,68.80,2.10,1205.00,1205.00,1165.00,41664.00,38.60
"4620141.00",1623.00,-0.60,1633.00,920.00,13513.70,0.12,825.00,240.00,580.00,4.60,820.00,345.00,480.00,0.00,825.00,1395.00,910.00,35.00,190.00,1190.00,145.00,65.00,73.10,2.00,1380.00,1375.00,1330.00,39744.00,36.00
"4620142.00",1657.00,4.50,1585.00,982.00,15050.00,0.11,835.00,195.00,635.00,4.30,830.00,245.00,580.00,0.00,835.00,1405.00,690.00,25.00,205.00,970.00,280.00,165.00,61.00,1.90,1420.00,1415.00,1375.00,27968.00,37.50
"4620143.00",2418.00,8.70,2224.00,1604.00,13985.00,0.17,1420.00,175.00,1245.00,3.70,1415.00,240.00,1180.00,0.00,1415.00,2065.00,1000.00,95.00,290.00,1525.00,375.00,165.00,56.20,1.60,2050.00,2050.00,2010.00,30144.00,46.00
"4620144.00",3512.00,5.30,3336.00,2280.00,18387.40,0.19,2015.00,630.00,1385.00,4.00,2015.00,600.00,1415.00,0.00,2015.00,3030.00,1855.00,160.00,400.00,2585.00,290.00,155.00,66.70,1.70,3095.00,3095.00,3005.00,36454.00,40.10
"4620145.00",0.00,,0.00,0.00,0.00,0.41,,,,,,,,,,,,,,,,,,,,,,,
"4620146.00",2391.00,4.30,2293.00,1529.00,16897.50,0.14,1450.00,305.00,1145.00,3.90,1450.00,455.00,995.00,0.00,1450.00,2110.00,1165.00,85.00,285.00,1695.00,270.00,145.00,69.40,1.70,2105.00,2110.00,2060.00,33778.00,37.00
"4620147.00",2749.00,4.20,2638.00,1670.00,16353.40,0.17,1515.00,375.00,1140.00,4.30,1520.00,455.00,1060.00,0.00,1515.00,2415.00,1345.00,135.00,390.00,1980.00,320.00,120.00,68.80,1.80,2395.00,2395.00,2335.00,36297.00,36.70
"4620148.00",1306.00,6.90,1222.00,502.00,9164.90,0.14,460.00,195.00,265.00,5.20,460.00,170.00,290.00,0.00,460.00,860.00,440.00,35.00,165.00,685.00,125.00,50.00,77.30,2.10,865.00,865.00,840.00,34048.00,44.70
"4620149.00",3161.00,0.60,3141.00,1924.00,22856.10,0.14,1735.00,630.00,1110.00,3.90,1735.00,515.00,1220.00,0.00,1735.00,2770.00,1380.00,185.00,490.00,2210.00,420.00,130.00,69.10,1.80,2785.00,2790.00,2725.00,31392.00,38.60
"4620150.00",2474.00,1.70,2433.00,1516.00,15030.40,0.16,1400.00,335.00,1065.00,3.90,1400.00,330.00,1070.00,0.00,1395.00,2110.00,945.00,80.00,345.00,1570.00,315.00,225.00,68.30,1.70,2065.00,2065.00,2020.00,27184.00,38.80
"4620151.00",2215.00,4.30,2123.00,1172.00,18915.50,0.12,1100.00,280.00,820.00,4.30,1105.00,320.00,785.00,0.00,1105.00,1760.00,930.00,95.00,280.00,1460.00,185.00,120.00,76.50,1.90,1825.00,1825.00,1795.00,33190.00,38.20
"4620152.00",1525.00,-1.40,1547.00,935.00,11180.40,0.14,895.00,160.00,730.00,4.10,895.00,210.00,685.00,0.00,895.00,1385.00,650.00,45.00,255.00,1080.00,185.00,115.00,72.30,1.80,1340.00,1340.00,1310.00,33664.00,36.80
"4620153.00",785.00,-6.90,843.00,496.00,2804.60,0.28,400.00,40.00,360.00,4.00,400.00,85.00,325.00,0.00,405.00,610.00,150.00,25.00,125.00,375.00,140.00,95.00,70.50,1.70,650.00,650.00,630.00,23648.00,36.40
"4620154.00",1144.00,85.70,616.00,635.00,9196.10,0.12,625.00,280.00,350.00,4.00,625.00,265.00,355.00,0.00,625.00,965.00,475.00,35.00,140.00,730.00,170.00,60.00,77.20,1.90,950.00,950.00,940.00,42470.00,34.50
"4620155.00",1753.00,2.70,1707.00,1074.00,16537.70,0.11,990.00,170.00,820.00,4.20,990.00,190.00,800.00,0.00,990.00,1470.00,705.00,65.00,240.00,1120.00,230.00,120.00,71.40,1.70,1545.00,1545.00,1520.00,31824.00,36.60
"4620156.00",1923.00,1.10,1902.00,1155.00,13985.50,0.14,1070.00,160.00,910.00,4.10,1070.00,265.00,805.00,0.00,1075.00,1635.00,825.00,45.00,240.00,1215.00,275.00,150.00,75.50,1.80,1685.00,1685.00,1660.00,32512.00,37.40
"4620157.00",2132.00,1.60,2099.00,1209.00,13242.20,0.16,1140.00,265.00,870.00,4.70,1140.00,375.00,760.00,0.00,1140.00,1905.00,1035.00,80.00,360.00,1560.00,230.00,120.00,77.20,1.90,1870.00,1870.00,1820.00,38784.00,37.20
"4620158.00",2021.00,-1.10,2044.00,1299.00,14623.70,0.14,1210.00,230.00,975.00,3.90,1205.00,285.00,920.00,0.00,1205.00,1765.00,990.00,80.00,250.00,1385.00,220.00,150.00,72.20,1.70,1780.00,1780.00,1740.00,36480.00,38.10
"4620159.00",1942.00,7.60,1805.00,1026.00,15699.30,0.12,1015.00,200.00,815.00,4.90,1015.00,470.00,545.00,0.00,1015.00,1750.00,965.00,50.00,320.00,1380.00,285.00,85.00,75.70,2.00,1655.00,1655.00,1605.00,41344.00,35.40
"4620160.00",1749.00,2.50,1707.00,1113.00,14550.70,0.12,1015.00,245.00,770.00,3.70,1015.00,305.00,715.00,0.00,1015.00,1530.00,880.00,40.00,170.00,1145.00,225.00,155.00,68.60,1.70,1540.00,1545.00,1500.00,28768.00,38.00
"4620161.00",1934.00,7.00,1807.00,1088.00,13893.70,0.14,975.00,260.00,715.00,4.00,980.00,265.00,715.00,0.00,980.00,1700.00,830.00,45.00,230.00,1205.00,215.00,280.00,69.70,1.90,1665.00,1660.00,1625.00,29584.00,36.20
"4620162.00",1574.00,-1.50,1598.00,996.00,16870.30,0.09,895.00,290.00,605.00,4.00,895.00,275.00,620.00,0.00,900.00,1410.00,870.00,30.00,190.00,1160.00,175.00,70.00,75.40,1.70,1440.00,1440.00,1405.00,30016.00,36.40
"4620163.00",3096.00,2.50,3020.00,1639.00,15304.00,0.20,1445.00,330.00,1120.00,5.00,1445.00,485.00,960.00,0.00,1445.00,2625.00,1370.00,75.00,370.00,1955.00,410.00,265.00,67.10,2.10,2750.00,2750.00,2680.00,28400.00,36.70
"4620164.00",1301.00,1.40,1283.00,816.00,18746.40,0.07,720.00,210.00,510.00,4.20,720.00,225.00,500.00,0.00,725.00,1165.00,735.00,25.00,160.00,950.00,140.00,75.00,65.90,1.70,1165.00,1165.00,1130.00,33664.00,38.60
"4620165.00",2455.00,5.00,2338.00,1209.00,16355.80,0.15,1100.00,195.00,910.00,4.70,1105.00,245.00,855.00,0.00,1105.00,2030.00,890.00,50.00,350.00,1370.00,475.00,185.00,65.80,2.20,1910.00,1910.00,1805.00,25856.00,31.00
"4620166.00",491.00,2.30,480.00,336.00,2091.10,0.23,255.00,100.00,155.00,4.10,255.00,120.00,135.00,0.00,255.00,410.00,165.00,20.00,85.00,300.00,65.00,40.00,74.40,1.80,430.00,430.00,425.00,33152.00,37.00
"4620167.00",2549.00,3.70,2457.00,1229.00,12397.90,0.21,1200.00,155.00,1040.00,4.60,1200.00,300.00,900.00,0.00,1200.00,2075.00,1020.00,35.00,345.00,1500.00,315.00,255.00,70.60,2.20,2010.00,2010.00,1925.00,28629.00,32.70
"4620168.00",2886.00,6.30,2716.00,1238.00,16946.60,0.17,1100.00,265.00,830.00,5.00,1100.00,365.00,735.00,0.00,1100.00,2005.00,1035.00,40.00,300.00,1460.00,335.00,210.00,67.80,2.50,2145.00,2140.00,2035.00,29184.00,31.70
"4620169.00",2216.00,5.30,2105.00,1042.00,15064.60,0.15,965.00,175.00,790.00,5.30,965.00,340.00,625.00,0.00,965.00,1790.00,940.00,70.00,230.00,1335.00,250.00,210.00,69.40,2.20,1840.00,1845.00,1775.00,32491.00,38.60
"4620170.00",2111.00,-0.10,2114.00,1168.00,13343.90,0.16,1030.00,135.00,900.00,4.70,1035.00,285.00,750.00,0.00,1035.00,1790.00,875.00,60.00,230.00,1265.00,265.00,265.00,72.10,2.00,1850.00,1850.00,1810.00,28448.00,37.70
"4620171.00",4735.00,4.30,4539.00,2836.00,9805.30,0.48,2680.00,950.00,1725.00,3.80,2680.00,930.00,1745.00,0.00,2680.00,4095.00,2130.00,180.00,585.00,3105.00,545.00,445.00,65.00,1.70,4000.00,4000.00,3920.00,30528.00,43.40
"4620172.00",2496.00,13.50,2200.00,1680.00,12593.30,0.20,1510.00,565.00,945.00,3.50,1510.00,435.00,1080.00,0.00,1510.00,2285.00,1320.00,110.00,370.00,1910.00,255.00,115.00,72.40,1.60,2290.00,2290.00,2235.00,31712.00,33.90
"4620173.00",2029.00,3.00,1970.00,1212.00,10867.70,0.19,1175.00,440.00,735.00,4.00,1175.00,350.00,830.00,0.00,1175.00,1800.00,1000.00,80.00,305.00,1500.00,175.00,125.00,75.00,1.70,1765.00,1765.00,1735.00,34517.00,35.50
"4620174.00",2091.00,3.00,2031.00,1305.00,9091.30,0.23,1210.00,475.00,730.00,4.10,1205.00,510.00,700.00,0.00,1205.00,1825.00,1155.00,75.00,265.00,1575.00,150.00,105.00,76.20,1.70,1835.00,1835.00,1805.00,44582.00,37.90
"4620175.00",1978.00,-3.20,2044.00,1141.00,16621.80,0.12,1065.00,495.00,575.00,4.50,1070.00,470.00,600.00,0.00,1070.00,1715.00,1075.00,70.00,250.00,1445.00,170.00,100.00,77.80,1.90,1655.00,1655.00,1620.00,46771.00,36.90
"4620176.00",1572.00,1.40,1551.00,920.00,13789.50,0.11,850.00,185.00,665.00,4.50,850.00,210.00,645.00,0.00,850.00,1340.00,720.00,60.00,280.00,1115.00,170.00,55.00,74.20,1.80,1405.00,1405.00,1375.00,34325.00,36.40
"4620177.00",1346.00,13.20,1189.00,802.00,13623.50,0.10,745.00,210.00,535.00,4.20,745.00,230.00,515.00,0.00,745.00,1160.00,590.00,65.00,170.00,910.00,165.00,85.00,78.40,1.80,1190.00,1190.00,1165.00,38997.00,35.90
"4620178.00",2353.00,2.40,2297.00,1422.00,8406.60,0.28,1345.00,230.00,1115.00,4.40,1345.00,310.00,1035.00,0.00,1345.00,2195.00,1080.00,90.00,455.00,1770.00,255.00,165.00,76.10,1.80,2070.00,2070.00,2035.00,31328.00,34.90
"4620179.00",3819.00,3.10,3703.00,2356.00,7668.70,0.50,2185.00,390.00,1800.00,4.10,2185.00,510.00,1675.00,0.00,2185.00,3340.00,1375.00,115.00,570.00,2385.00,500.00,450.00,72.00,1.70,3325.00,3320.00,3250.00,29286.00,36.50
"4620180.00",3378.00,-2.20,3453.00,2022.00,12790.60,0.26,1915.00,315.00,1605.00,4.10,1915.00,430.00,1485.00,0.00,1920.00,2845.00,860.00,100.00,505.00,1835.00,475.00,535.00,66.30,1.80,2930.00,2930.00,2850.00,28974.00,37.60
"4620181.00",4468.00,25.20,3570.00,3042.00,13341.30,0.33,2430.00,415.00,2015.00,4.20,2425.00,600.00,1830.00,0.00,2430.00,3685.00,1205.00,210.00,750.00,2540.00,640.00,505.00,68.50,1.80,3770.00,3770.00,3680.00,31910.00,37.70
"4620182.00",2155.00,0.00,2154.00,1182.00,15638.60,0.14,1120.00,105.00,1010.00,4.60,1120.00,295.00,820.00,0.00,1115.00,1790.00,635.00,60.00,370.00,1280.00,260.00,250.00,69.30,1.90,1775.00,1770.00,1720.00,34020.00,38.20
"4620183.00",2205.00,0.00,2205.00,1265.00,16742.60,0.13,1225.00,150.00,1080.00,4.40,1225.00,315.00,915.00,0.00,1225.00,1960.00,660.00,75.00,365.00,1275.00,370.00,320.00,68.90,1.80,1890.00,1895.00,1840.00,33621.00,39.10
"4620184.00",2943.00,1.10,2910.00,1615.00,13426.10,0.22,1545.00,165.00,1380.00,4.60,1540.00,595.00,945.00,0.00,1545.00,2470.00,720.00,85.00,515.00,1550.00,580.00,335.00,69.20,1.90,2470.00,2470.00,2415.00,33408.00,38.50
"4620185.00",5217.00,-0.90,5262.00,2982.00,13274.80,0.39,2750.00,285.00,2465.00,4.40,2750.00,795.00,1955.00,0.00,2750.00,4370.00,1305.00,225.00,810.00,2800.00,865.00,710.00,63.80,1.90,4370.00,4365.00,4255.00,32421.00,39.20
"4620186.00",4539.00,2.60,4422.00,2577.00,11722.60,0.39,2465.00,480.00,1990.00,4.10,2465.00,640.00,1830.00,0.00,2470.00,3945.00,1065.00,185.00,665.00,2455.00,655.00,830.00,60.10,1.90,3860.00,3860.00,3755.00,27984.00,38.90
"4620187.01",3032.00,14.50,2647.00,1937.00,8311.40,0.36,1695.00,320.00,1380.00,3.80,1700.00,400.00,1295.00,0.00,1700.00,2585.00,795.00,115.00,475.00,1670.00,495.00,420.00,59.00,1.70,2560.00,2555.00,2510.00,28553.00,43.70
"4620187.03",4805.00,1.70,4724.00,2622.00,13501.00,0.36,2535.00,1145.00,1390.00,4.20,2535.00,975.00,1560.00,0.00,2535.00,3990.00,1275.00,205.00,790.00,2690.00,665.00,635.00,59.80,1.90,4055.00,4055.00,3945.00,35851.00,42.00
"4620187.04",5679.00,13.30,5011.00,2430.00,7381.10,0.77,2410.00,1520.00,890.00,4.80,2410.00,1470.00,940.00,0.00,2410.00,4150.00,2185.00,180.00,575.00,3270.00,500.00,380.00,68.50,2.20,4175.00,4175.00,4020.00,51285.00,41.20
"4620188.01",2186.00,3.70,2108.00,1233.00,14457.70,0.15,1170.00,220.00,955.00,4.30,1170.00,385.00,785.00,0.00,1170.00,1895.00,650.00,80.00,375.00,1320.00,340.00,240.00,67.60,1.90,1875.00,1875.00,1815.00,30859.00,38.40
"4620188.02",2671.00,4.20,2564.00,1530.00,11679.10,0.23,1405.00,170.00,1235.00,4.30,1405.00,425.00,980.00,0.00,1405.00,2325.00,775.00,115.00,415.00,1605.00,405.00,310.00,58.90,1.90,2285.00,2285.00,2215.00,29968.00,38.70
"4620189.00",0.00,,0.00,0.00,0.00,1.47,,,,,,,,,,,,,,,,,,,,,,,
